Fecha^Festivo^Fin de semana^Previsión diaria de la demanda eléctrica peninsular^Generación prevista Solar^Previsión de la producción eólica nacional peninsular^Precio medio horario componente mercado diario^Hora^Dia^Mes^Dia semana
2017-03-11 08:00:00^0^1^24009.0^800.7^3712.0^46.8^8^11^3^5
2017-03-11 09:00:00^0^1^26676.0^2038.4^3486.0^47.49^9^11^3^5
2017-03-11 10:00:00^0^1^28023.0^3551.7^3196.0^47.49^10^11^3^5
2017-03-11 11:00:00^0^1^28033.0^4299.9^3192.0^47.47^11^11^3^5
2017-03-11 12:00:00^0^1^27617.0^4720.6^3714.0^45.0^12^11^3^5
2017-03-11 13:00:00^0^1^27661.0^4567.0^4376.0^44.47^13^11^3^5
2017-03-11 14:00:00^0^1^26735.0^4212.8^4790.0^44.4^14^11^3^5
2017-03-11 15:00:00^0^1^25530.0^3819.3^5333.0^39.34^15^11^3^5
2017-03-11 16:00:00^0^1^24555.0^3203.6^5494.0^38.59^16^11^3^5
2017-03-11 17:00:00^0^1^24220.0^2291.0^5767.0^38.59^17^11^3^5
2017-03-11 18:00:00^0^1^24304.0^1205.8^6097.0^44.0^18^11^3^5
2017-03-11 19:00:00^0^1^26798.0^469.8^6188.0^47.47^19^11^3^5
2017-03-11 20:00:00^0^1^28005.0^323.0^6626.0^48.34^20^11^3^5
2017-03-11 21:00:00^0^1^28535.0^244.5^7162.0^47.51^21^11^3^5
2017-03-11 22:00:00^0^1^27124.0^108.8^7260.0^47.1^22^11^3^5
2017-03-11 23:00:00^0^1^25402.0^103.9^7344.0^45.0^23^11^3^5
2017-03-12 00:00:00^0^1^23809.0^121.7^7255.0^31.25^0^12^3^6
2017-03-12 01:00:00^0^1^22335.0^46.1^7348.0^26.06^1^12^3^6
2017-03-12 02:00:00^0^1^20980.0^27.3^7284.0^23.23^2^12^3^6
2017-03-12 03:00:00^0^1^20383.0^11.1^7096.0^18.07^3^12^3^6
2017-03-12 04:00:00^0^1^20136.0^0.0^7384.0^14.26^4^12^3^6
2017-03-12 05:00:00^0^1^20114.0^0.0^7256.0^15.47^5^12^3^6
2017-03-12 06:00:00^0^1^20436.0^0.4^7325.0^17.26^6^12^3^6
2017-03-12 07:00:00^0^1^20534.0^79.4^7417.0^15.0^7^12^3^6
2017-03-12 08:00:00^0^1^21120.0^741.5^6935.0^14.69^8^12^3^6
2017-03-12 09:00:00^0^1^23041.0^1922.9^6357.0^18.82^9^12^3^6
2017-03-12 10:00:00^0^1^24501.0^3375.6^6641.0^17.49^10^12^3^6
2017-03-12 11:00:00^0^1^25200.0^4183.6^6928.0^18.43^11^12^3^6
2017-03-12 12:00:00^0^1^24612.0^4707.7^8084.0^17.46^12^12^3^6
2017-03-12 13:00:00^0^1^24835.0^4784.8^9421.0^15.22^13^12^3^6
2017-03-12 14:00:00^0^1^24541.0^4532.3^10442.0^13.31^14^12^3^6
2017-03-12 15:00:00^0^1^23421.0^4110.4^11020.0^12.29^15^12^3^6
2017-03-12 16:00:00^0^1^22952.0^3823.7^11299.0^12.0^16^12^3^6
2017-03-12 17:00:00^0^1^22625.0^3134.4^11176.0^12.0^17^12^3^6
2017-03-12 18:00:00^0^1^23458.0^1836.0^12301.0^23.76^18^12^3^6
2017-03-12 19:00:00^0^1^26306.0^790.1^12792.0^37.1^19^12^3^6
2017-03-12 20:00:00^0^1^28447.0^547.9^13900.0^38.9^20^12^3^6
2017-03-12 21:00:00^0^1^28525.0^394.6^13817.0^32.96^21^12^3^6
2017-03-12 22:00:00^0^1^27349.0^348.7^13924.0^34.41^22^12^3^6
2017-03-12 23:00:00^0^1^25226.0^298.7^13174.0^32.04^23^12^3^6
2017-03-13 00:00:00^0^0^23327.0^220.6^12552.0^27.04^0^13^3^0
2017-03-13 01:00:00^0^0^21980.0^116.3^12413.0^14.0^1^13^3^0
2017-03-13 02:00:00^0^0^21199.0^82.7^12265.0^12.16^2^13^3^0
2017-03-13 03:00:00^0^0^20939.0^96.8^12330.0^12.0^3^13^3^0
2017-03-13 04:00:00^0^0^21006.0^17.1^12429.0^12.0^4^13^3^0
2017-03-13 05:00:00^0^0^21776.0^13.8^12116.0^15.89^5^13^3^0
2017-03-13 06:00:00^0^0^24537.0^15.2^11992.0^33.83^6^13^3^0
2017-03-13 07:00:00^0^0^28068.0^57.8^12136.0^41.0^7^13^3^0
2017-03-13 08:00:00^0^0^31100.0^348.4^12064.0^42.86^8^13^3^0
2017-03-13 09:00:00^0^0^32500.0^880.2^12098.0^40.0^9^13^3^0
2017-03-13 10:00:00^0^0^33250.0^1605.4^12429.0^34.57^10^13^3^0
2017-03-13 11:00:00^0^0^33600.0^1742.4^13032.0^32.89^11^13^3^0
2017-03-13 12:00:00^0^0^33625.0^1707.1^13709.0^31.97^12^13^3^0
2017-03-13 13:00:00^0^0^33401.0^1549.5^13928.0^32.2^13^13^3^0
2017-03-13 14:00:00^0^0^32226.0^1356.0^13955.0^31.7^14^13^3^0
2017-03-13 15:00:00^0^0^31649.0^1228.2^14319.0^32.0^15^13^3^0
2017-03-13 16:00:00^0^0^31277.0^1006.6^14493.0^36.61^16^13^3^0
2017-03-13 17:00:00^0^0^30992.0^769.4^14367.0^41.82^17^13^3^0
2017-03-13 18:00:00^0^0^30615.0^336.2^13973.0^44.0^18^13^3^0
2017-03-13 19:00:00^0^0^32844.0^89.9^13591.0^47.51^19^13^3^0
2017-03-13 20:00:00^0^0^34369.0^43.9^13449.0^49.51^20^13^3^0
2017-03-13 21:00:00^0^0^33300.0^22.9^13104.0^44.94^21^13^3^0
2017-03-13 22:00:00^0^0^30622.0^24.5^12706.0^39.96^22^13^3^0
2017-03-13 23:00:00^0^0^27606.0^19.2^12154.0^33.55^23^13^3^0
2017-03-14 00:00:00^0^0^25608.0^24.3^12233.0^29.58^0^14^3^1
2017-03-14 01:00:00^0^0^24062.0^8.9^12121.0^28.61^1^14^3^1
2017-03-14 02:00:00^0^0^23187.0^11.3^12249.0^27.73^2^14^3^1
2017-03-14 03:00:00^0^0^22821.0^13.4^12177.0^27.75^3^14^3^1
2017-03-14 04:00:00^0^0^22795.0^15.2^11841.0^28.43^4^14^3^1
2017-03-14 05:00:00^0^0^23384.0^12.2^11569.0^29.49^5^14^3^1
2017-03-14 06:00:00^0^0^25730.0^9.3^11128.0^37.72^6^14^3^1
2017-03-14 07:00:00^0^0^29258.0^62.8^10632.0^44.92^7^14^3^1
2017-03-14 08:00:00^0^0^31970.0^408.2^10513.0^47.1^8^14^3^1
2017-03-14 09:00:00^0^0^33105.0^923.3^10656.0^45.82^9^14^3^1
2017-03-14 10:00:00^0^0^33358.0^1415.1^11129.0^42.89^10^14^3^1
2017-03-14 11:00:00^0^0^33691.0^1665.0^12072.0^39.18^11^14^3^1
2017-03-14 12:00:00^0^0^33600.0^1860.2^12599.0^38.53^12^14^3^1
2017-03-14 13:00:00^0^0^33213.0^2040.8^12737.0^37.89^13^14^3^1
2017-03-14 14:00:00^0^0^31990.0^2089.3^12444.0^38.1^14^14^3^1
2017-03-14 15:00:00^0^0^31310.0^1928.3^11792.0^37.53^15^14^3^1
2017-03-14 16:00:00^0^0^31007.0^1689.1^11326.0^35.0^16^14^3^1
2017-03-14 17:00:00^0^0^30946.0^1223.0^10600.0^41.35^17^14^3^1
2017-03-14 18:00:00^0^0^31004.0^432.5^9765.0^44.47^18^14^3^1
2017-03-14 19:00:00^0^0^33021.0^40.8^9434.0^49.51^19^14^3^1
2017-03-14 20:00:00^0^0^34540.0^12.1^9419.0^50.96^20^14^3^1
2017-03-14 21:00:00^0^0^33377.0^12.1^9488.0^43.46^21^14^3^1
2017-03-14 22:00:00^0^0^30762.0^11.4^9520.0^41.0^22^14^3^1
2017-03-14 23:00:00^0^0^28012.0^10.5^9194.0^40.01^23^14^3^1
2017-03-15 00:00:00^0^0^25935.0^14.0^8769.0^38.42^0^15^3^2
2017-03-15 01:00:00^0^0^24368.0^16.9^8472.0^32.14^1^15^3^2
2017-03-15 02:00:00^0^0^23237.0^13.9^8410.0^33.59^2^15^3^2
2017-03-15 03:00:00^0^0^22847.0^12.5^8314.0^29.68^3^15^3^2
2017-03-15 04:00:00^0^0^22760.0^11.7^8084.0^28.71^4^15^3^2
2017-03-15 05:00:00^0^0^23373.0^10.2^7765.0^33.44^5^15^3^2
2017-03-15 06:00:00^0^0^25706.0^9.8^7599.0^40.26^6^15^3^2
2017-03-15 07:00:00^0^0^29392.0^118.2^7293.0^48.9^7^15^3^2
2017-03-15 08:00:00^0^0^31600.0^870.6^6993.0^50.14^8^15^3^2
2017-03-15 09:00:00^0^0^32445.0^2014.7^6561.0^48.97^9^15^3^2
2017-03-15 10:00:00^0^0^32611.0^3104.4^6356.0^48.51^10^15^3^2
2017-03-15 11:00:00^0^0^32338.0^3918.9^6297.0^47.0^11^15^3^2
2017-03-15 12:00:00^0^0^32030.0^4524.1^6447.0^46.47^12^15^3^2
2017-03-15 13:00:00^0^0^31644.0^4564.7^6461.0^46.45^13^15^3^2
2017-03-15 14:00:00^0^0^30575.0^4418.3^6440.0^46.45^14^15^3^2
2017-03-15 15:00:00^0^0^30115.0^4167.0^6416.0^46.25^15^15^3^2
2017-03-15 16:00:00^0^0^29633.0^3877.7^6462.0^46.45^16^15^3^2
2017-03-15 17:00:00^0^0^29385.0^3127.3^6430.0^46.47^17^15^3^2
2017-03-15 18:00:00^0^0^29312.0^1679.2^6257.0^47.97^18^15^3^2
2017-03-15 19:00:00^0^0^31615.0^689.4^6083.0^52.09^19^15^3^2
2017-03-15 20:00:00^0^0^33631.0^445.2^6368.0^52.8^20^15^3^2
2017-03-15 21:00:00^0^0^32824.0^398.5^6840.0^50.84^21^15^3^2
2017-03-15 22:00:00^0^0^30368.0^367.3^6848.0^48.25^22^15^3^2
2017-03-15 23:00:00^0^0^27710.0^343.1^6900.0^46.47^23^15^3^2
2017-03-16 00:00:00^0^0^25907.0^254.8^7033.0^46.23^0^16^3^3
2017-03-16 01:00:00^0^0^24237.0^198.3^7065.0^37.79^1^16^3^3
2017-03-16 02:00:00^0^0^23183.0^82.7^7146.0^35.39^2^16^3^3
2017-03-16 03:00:00^0^0^22836.0^43.3^7035.0^35.14^3^16^3^3
2017-03-16 04:00:00^0^0^22778.0^14.6^6886.0^35.39^4^16^3^3
2017-03-16 05:00:00^0^0^23387.0^15.3^6570.0^36.6^5^16^3^3
2017-03-16 06:00:00^0^0^25712.0^12.3^6283.0^45.85^6^16^3^3
2017-03-16 07:00:00^0^0^29180.0^123.1^5894.0^47.2^7^16^3^3
2017-03-16 08:00:00^0^0^31479.0^974.3^5581.0^47.69^8^16^3^3
2017-03-16 09:00:00^0^0^32402.0^2181.1^5147.0^48.21^9^16^3^3
2017-03-16 10:00:00^0^0^32495.0^3467.5^5118.0^47.69^10^16^3^3
2017-03-16 11:00:00^0^0^32326.0^4323.2^5495.0^46.86^11^16^3^3
2017-03-16 12:00:00^0^0^32104.0^4725.5^5722.0^46.3^12^16^3^3
2017-03-16 13:00:00^0^0^31762.0^4726.6^5876.0^46.23^13^16^3^3
2017-03-16 14:00:00^0^0^30694.0^4588.9^6084.0^45.95^14^16^3^3
2017-03-16 15:00:00^0^0^29926.0^4360.8^6227.0^45.95^15^16^3^3
2017-03-16 16:00:00^0^0^29561.0^3811.2^6091.0^45.95^16^16^3^3
2017-03-16 17:00:00^0^0^29501.0^2752.4^5965.0^46.23^17^16^3^3
2017-03-16 18:00:00^0^0^29440.0^1283.9^5905.0^47.51^18^16^3^3
2017-03-16 19:00:00^0^0^31481.0^547.8^5963.0^50.1^19^16^3^3
2017-03-16 20:00:00^0^0^33494.0^318.0^6303.0^51.25^20^16^3^3
2017-03-16 21:00:00^0^0^32926.0^252.1^6168.0^51.25^21^16^3^3
2017-03-16 22:00:00^0^0^30473.0^259.1^5853.0^49.07^22^16^3^3
2017-03-16 23:00:00^0^0^27701.0^221.9^5632.0^48.21^23^16^3^3
2017-03-17 00:00:00^0^0^25829.0^184.0^5485.0^47.88^0^17^3^4
2017-03-17 01:00:00^0^0^24355.0^83.9^5152.0^45.76^1^17^3^4
2017-03-17 02:00:00^0^0^23328.0^50.2^4917.0^41.39^2^17^3^4
2017-03-17 03:00:00^0^0^22970.0^23.2^4493.0^40.35^3^17^3^4
2017-03-17 04:00:00^0^0^22859.0^14.8^4344.0^40.05^4^17^3^4
2017-03-17 05:00:00^0^0^23404.0^11.7^4388.0^41.0^5^17^3^4
2017-03-17 06:00:00^0^0^25714.0^12.0^4441.0^45.85^6^17^3^4
2017-03-17 07:00:00^0^0^28970.0^131.3^4285.0^47.0^7^17^3^4
2017-03-17 08:00:00^0^0^31322.0^792.5^3842.0^48.46^8^17^3^4
2017-03-17 09:00:00^0^0^32324.0^1728.5^3558.0^50.53^9^17^3^4
2017-03-17 10:00:00^0^0^32680.0^2590.9^3549.0^49.6^10^17^3^4
2017-03-17 11:00:00^0^0^32574.0^3340.8^3923.0^48.87^11^17^3^4
2017-03-17 12:00:00^0^0^32417.0^3856.7^4316.0^46.62^12^17^3^4
2017-03-17 13:00:00^0^0^32086.0^3962.0^4470.0^47.08^13^17^3^4
2017-03-17 14:00:00^0^0^30934.0^3934.9^4426.0^46.99^14^17^3^4
2017-03-17 15:00:00^0^0^29975.0^3832.9^4476.0^46.4^15^17^3^4
2017-03-17 16:00:00^0^0^29564.0^3549.1^4534.0^46.11^16^17^3^4
2017-03-17 17:00:00^0^0^29229.0^2781.0^4450.0^46.7^17^17^3^4
2017-03-17 18:00:00^0^0^29141.0^1487.1^4586.0^46.29^18^17^3^4
2017-03-17 19:00:00^0^0^30897.0^603.2^4977.0^48.99^19^17^3^4
2017-03-17 20:00:00^0^0^32557.0^297.4^5266.0^50.0^20^17^3^4
2017-03-17 21:00:00^0^0^31914.0^152.0^5510.0^49.17^21^17^3^4
2017-03-17 22:00:00^0^0^29806.0^134.8^5497.0^47.69^22^17^3^4
2017-03-17 23:00:00^0^0^27571.0^178.5^5115.0^46.29^23^17^3^4
2017-03-18 00:00:00^0^1^25394.0^124.5^4511.0^47.69^0^18^3^5
2017-03-18 01:00:00^0^1^23945.0^117.0^3946.0^45.85^1^18^3^5
2017-03-18 02:00:00^0^1^22761.0^58.8^3551.0^40.05^2^18^3^5
2017-03-18 03:00:00^0^1^22158.0^35.1^3413.0^41.63^3^18^3^5
2017-03-18 04:00:00^0^1^21757.0^2.7^3239.0^40.05^4^18^3^5
2017-03-18 05:00:00^0^1^21785.0^4.9^3243.0^40.05^5^18^3^5
2017-03-18 06:00:00^0^1^22211.0^10.9^3217.0^42.7^6^18^3^5
2017-03-18 07:00:00^0^1^22557.0^156.0^3180.0^44.32^7^18^3^5
2017-03-18 08:00:00^0^1^24493.0^1146.2^3156.0^44.32^8^18^3^5
2017-03-18 09:00:00^0^1^26588.0^2482.9^2790.0^44.6^9^18^3^5
2017-03-18 10:00:00^0^1^27708.0^3958.0^2190.0^42.7^10^18^3^5
2017-03-18 11:00:00^0^1^27714.0^4880.3^1900.0^43.3^11^18^3^5
2017-03-18 12:00:00^0^1^27368.0^5385.6^1987.0^40.05^12^18^3^5
2017-03-18 13:00:00^0^1^27280.0^5366.1^1926.0^41.0^13^18^3^5
2017-03-18 14:00:00^0^1^26583.0^5195.8^2135.0^41.0^14^18^3^5
2017-03-18 15:00:00^0^1^25425.0^4883.0^2481.0^38.9^15^18^3^5
2017-03-18 16:00:00^0^1^24630.0^4419.1^2868.0^38.6^16^18^3^5
2017-03-18 17:00:00^0^1^24298.0^3503.3^3059.0^39.6^17^18^3^5
2017-03-18 18:00:00^0^1^24544.0^1992.9^3234.0^43.61^18^18^3^5
2017-03-18 19:00:00^0^1^26765.0^890.6^3636.0^47.69^19^18^3^5
2017-03-18 20:00:00^0^1^28779.0^556.8^4162.0^48.97^20^18^3^5
2017-03-18 21:00:00^0^1^28770.0^388.7^4397.0^48.69^21^18^3^5
2017-03-18 22:00:00^0^1^27327.0^399.0^4330.0^47.51^22^18^3^5
2017-03-18 23:00:00^0^1^25445.0^330.0^3990.0^47.69^23^18^3^5
2017-03-19 00:00:00^0^1^23700.0^250.9^3574.0^48.4^0^19^3^6
2017-03-19 01:00:00^0^1^22194.0^203.4^3145.0^47.1^1^19^3^6
2017-03-19 02:00:00^0^1^21065.0^108.8^2739.0^44.8^2^19^3^6
2017-03-19 03:00:00^0^1^20434.0^42.5^2509.0^41.63^3^19^3^6
2017-03-19 04:00:00^0^1^20110.0^32.1^2201.0^44.6^4^19^3^6
2017-03-19 05:00:00^0^1^20114.0^30.6^1996.0^45.85^5^19^3^6
2017-03-19 06:00:00^0^1^20435.0^32.3^1869.0^47.03^6^19^3^6
2017-03-19 07:00:00^0^1^20382.0^181.8^1757.0^45.85^7^19^3^6
2017-03-19 08:00:00^0^1^21127.0^1081.4^1612.0^45.85^8^19^3^6
2017-03-19 09:00:00^0^1^22874.0^2558.8^1346.0^45.85^9^19^3^6
2017-03-19 10:00:00^0^1^24270.0^4136.8^1040.0^42.5^10^19^3^6
2017-03-19 11:00:00^0^1^24906.0^5155.6^967.0^42.87^11^19^3^6
2017-03-19 12:00:00^0^1^24877.0^5528.9^1130.0^44.0^12^19^3^6
2017-03-19 13:00:00^0^1^25045.0^5422.0^1278.0^44.6^13^19^3^6
2017-03-19 14:00:00^0^1^24742.0^5150.3^1323.0^41.92^14^19^3^6
2017-03-19 15:00:00^0^1^23471.0^4739.9^1546.0^37.89^15^19^3^6
2017-03-19 16:00:00^0^1^22788.0^4159.3^1845.0^36.4^16^19^3^6
2017-03-19 17:00:00^0^1^22519.0^3380.6^2075.0^36.6^17^19^3^6
2017-03-19 18:00:00^0^1^22999.0^1975.6^2294.0^37.49^18^19^3^6
2017-03-19 19:00:00^0^1^25503.0^924.2^2512.0^47.52^19^19^3^6
2017-03-19 20:00:00^0^1^28171.0^581.6^2780.0^50.35^20^19^3^6
2017-03-19 21:00:00^0^1^28429.0^497.4^2923.0^50.85^21^19^3^6
2017-03-19 22:00:00^0^1^27280.0^510.8^2784.0^49.69^22^19^3^6
2017-03-19 23:00:00^0^1^25332.0^490.6^2512.0^48.23^23^19^3^6
2017-03-20 00:00:00^0^0^23106.0^386.6^2199.0^49.01^0^20^3^0
2017-03-20 01:00:00^0^0^21711.0^220.0^1927.0^47.08^1^20^3^0
2017-03-20 02:00:00^0^0^20993.0^155.9^1647.0^44.07^2^20^3^0
2017-03-20 03:00:00^0^0^20676.0^137.0^1439.0^45.89^3^20^3^0
2017-03-20 04:00:00^0^0^20638.0^78.6^1381.0^46.11^4^20^3^0
2017-03-20 05:00:00^0^0^21326.0^49.8^1395.0^48.19^5^20^3^0
2017-03-20 06:00:00^0^0^23723.0^78.9^1373.0^48.99^6^20^3^0
2017-03-20 07:00:00^0^0^26694.0^201.7^1273.0^50.35^7^20^3^0
2017-03-20 08:00:00^0^0^29306.0^978.9^1151.0^50.69^8^20^3^0
2017-03-20 09:00:00^0^0^30383.0^2326.1^952.0^51.13^9^20^3^0
2017-03-20 10:00:00^0^0^30726.0^3955.3^1045.0^50.23^10^20^3^0
2017-03-20 11:00:00^0^0^30578.0^4643.6^1321.0^49.01^11^20^3^0
2017-03-20 12:00:00^0^0^30307.0^4851.9^1575.0^48.97^12^20^3^0
2017-03-20 13:00:00^0^0^29966.0^4722.8^2026.0^48.19^13^20^3^0
2017-03-20 14:00:00^0^0^28883.0^4515.0^2496.0^45.95^14^20^3^0
2017-03-20 15:00:00^0^0^28532.0^4335.5^3108.0^45.01^15^20^3^0
2017-03-20 16:00:00^0^0^28114.0^4052.2^3696.0^43.0^16^20^3^0
2017-03-20 17:00:00^0^0^28136.0^3328.1^4145.0^42.51^17^20^3^0
2017-03-20 18:00:00^0^0^28197.0^2028.5^4348.0^42.76^18^20^3^0
2017-03-20 19:00:00^0^0^30340.0^962.2^4086.0^47.02^19^20^3^0
2017-03-20 20:00:00^0^0^32214.0^486.4^5005.0^49.0^20^20^3^0
2017-03-20 21:00:00^0^0^31905.0^333.4^5932.0^48.97^21^20^3^0
2017-03-20 22:00:00^0^0^29436.0^300.4^6486.0^45.97^22^20^3^0
2017-03-20 23:00:00^0^0^26840.0^298.0^6927.0^44.59^23^20^3^0
2017-03-21 00:00:00^0^0^24936.0^235.6^7010.0^46.51^0^21^3^1
2017-03-21 01:00:00^0^0^23437.0^88.6^6914.0^37.99^1^21^3^1
2017-03-21 02:00:00^0^0^22567.0^68.0^6837.0^37.24^2^21^3^1
2017-03-21 03:00:00^0^0^22309.0^38.5^6719.0^36.89^3^21^3^1
2017-03-21 04:00:00^0^0^22304.0^31.1^6289.0^37.24^4^21^3^1
2017-03-21 05:00:00^0^0^22867.0^28.8^6021.0^37.99^5^21^3^1
2017-03-21 06:00:00^0^0^25321.0^29.8^5963.0^47.56^6^21^3^1
2017-03-21 07:00:00^0^0^28523.0^163.0^5657.0^48.65^7^21^3^1
2017-03-21 08:00:00^0^0^30940.0^800.3^5214.0^51.02^8^21^3^1
2017-03-21 09:00:00^0^0^31999.0^1722.0^5012.0^52.15^9^21^3^1
2017-03-21 10:00:00^0^0^32591.0^2484.1^5196.0^51.19^10^21^3^1
2017-03-21 11:00:00^0^0^32434.0^2929.5^5379.0^50.19^11^21^3^1
2017-03-21 12:00:00^0^0^32332.0^2935.9^5156.0^49.51^12^21^3^1
2017-03-21 13:00:00^0^0^32007.0^2770.9^5619.0^48.49^13^21^3^1
2017-03-21 14:00:00^0^0^31068.0^2526.0^6473.0^47.76^14^21^3^1
2017-03-21 15:00:00^0^0^30373.0^2364.9^7358.0^44.02^15^21^3^1
2017-03-21 16:00:00^0^0^29996.0^2007.1^8099.0^44.43^16^21^3^1
2017-03-21 17:00:00^0^0^29810.0^1494.7^8445.0^47.49^17^21^3^1
2017-03-21 18:00:00^0^0^29606.0^789.2^8923.0^48.0^18^21^3^1
2017-03-21 19:00:00^0^0^31852.0^249.3^8852.0^49.69^19^21^3^1
2017-03-21 20:00:00^0^0^33878.0^218.5^8576.0^48.51^20^21^3^1
2017-03-21 21:00:00^0^0^33081.0^148.0^8724.0^48.49^21^21^3^1
2017-03-21 22:00:00^0^0^30333.0^73.4^8569.0^46.11^22^21^3^1
2017-03-21 23:00:00^0^0^27422.0^38.1^8649.0^41.57^23^21^3^1
2017-03-22 00:00:00^0^0^25697.0^39.8^8989.0^36.0^0^22^3^2
2017-03-22 01:00:00^0^0^24296.0^18.9^8919.0^30.51^1^22^3^2
2017-03-22 02:00:00^0^0^23330.0^13.8^8835.0^29.2^2^22^3^2
2017-03-22 03:00:00^0^0^23054.0^10.7^8655.0^29.05^3^22^3^2
2017-03-22 04:00:00^0^0^23000.0^9.6^8225.0^29.05^4^22^3^2
2017-03-22 05:00:00^0^0^23611.0^3.9^7677.0^30.41^5^22^3^2
2017-03-22 06:00:00^0^0^25887.0^22.2^7797.0^35.19^6^22^3^2
2017-03-22 07:00:00^0^0^28971.0^155.8^7812.0^40.19^7^22^3^2
2017-03-22 08:00:00^0^0^31421.0^807.1^7633.0^43.02^8^22^3^2
2017-03-22 09:00:00^0^0^32618.0^1676.0^7656.0^41.74^9^22^3^2
2017-03-22 10:00:00^0^0^32975.0^2582.7^8246.0^38.1^10^22^3^2
2017-03-22 11:00:00^0^0^33100.0^3049.4^8756.0^36.69^11^22^3^2
2017-03-22 12:00:00^0^0^33031.0^3125.3^9082.0^36.25^12^22^3^2
2017-03-22 13:00:00^0^0^32751.0^3071.5^9686.0^35.95^13^22^3^2
2017-03-22 14:00:00^0^0^31609.0^2836.0^10276.0^35.02^14^22^3^2
2017-03-22 15:00:00^0^0^31196.0^2390.9^10740.0^36.35^15^22^3^2
2017-03-22 16:00:00^0^0^30888.0^1910.4^10376.0^36.9^16^22^3^2
2017-03-22 17:00:00^0^0^30905.0^1445.6^10418.0^39.6^17^22^3^2
2017-03-22 18:00:00^0^0^30815.0^719.2^10057.0^42.4^18^22^3^2
2017-03-22 19:00:00^0^0^32935.0^225.8^9407.0^48.42^19^22^3^2
2017-03-22 20:00:00^0^0^34605.0^113.3^8759.0^48.47^20^22^3^2
2017-03-22 21:00:00^0^0^33826.0^85.0^8320.0^47.69^21^22^3^2
2017-03-22 22:00:00^0^0^31085.0^23.5^8039.0^46.11^22^22^3^2
2017-03-22 23:00:00^0^0^28230.0^24.3^7575.0^41.56^23^22^3^2
2017-03-23 00:00:00^0^0^26473.0^13.1^7474.0^39.6^0^23^3^3
2017-03-23 01:00:00^0^0^24968.0^19.4^7944.0^34.97^1^23^3^3
2017-03-23 02:00:00^0^0^23880.0^20.4^7645.0^28.91^2^23^3^3
2017-03-23 03:00:00^0^0^23643.0^18.3^7456.0^28.65^3^23^3^3
2017-03-23 04:00:00^0^0^23598.0^11.4^7396.0^29.15^4^23^3^3
2017-03-23 05:00:00^0^0^24181.0^12.8^7348.0^34.97^5^23^3^3
2017-03-23 06:00:00^0^0^26521.0^17.1^7009.0^38.0^6^23^3^3
2017-03-23 07:00:00^0^0^29627.0^191.7^6441.0^47.51^7^23^3^3
2017-03-23 08:00:00^0^0^32257.0^950.8^5801.0^48.72^8^23^3^3
2017-03-23 09:00:00^0^0^33481.0^1885.9^5047.0^48.85^9^23^3^3
2017-03-23 10:00:00^0^0^33969.0^2808.4^4730.0^48.69^10^23^3^3
2017-03-23 11:00:00^0^0^34045.0^3470.1^4869.0^48.49^11^23^3^3
2017-03-23 12:00:00^0^0^33850.0^3483.4^5132.0^48.49^12^23^3^3
2017-03-23 13:00:00^0^0^33600.0^3325.6^5144.0^48.69^13^23^3^3
2017-03-23 14:00:00^0^0^32392.0^3355.9^5156.0^48.49^14^23^3^3
2017-03-23 15:00:00^0^0^32103.0^3010.5^5240.0^48.49^15^23^3^3
2017-03-23 16:00:00^0^0^31883.0^2420.9^5122.0^48.51^16^23^3^3
2017-03-23 17:00:00^0^0^31783.0^1740.3^5263.0^48.69^17^23^3^3
2017-03-23 18:00:00^0^0^31637.0^803.8^4847.0^49.31^18^23^3^3
2017-03-23 19:00:00^0^0^33520.0^298.2^4272.0^52.14^19^23^3^3
2017-03-23 20:00:00^0^0^35374.0^140.2^3441.0^56.97^20^23^3^3
2017-03-23 21:00:00^0^0^34486.0^144.6^3179.0^55.85^21^23^3^3
2017-03-23 22:00:00^0^0^31863.0^163.8^2904.0^52.46^22^23^3^3
2017-03-23 23:00:00^0^0^28938.0^126.4^2571.0^50.73^23^23^3^3
2017-03-24 00:00:00^0^0^27067.0^93.8^2573.0^53.19^0^24^3^4
2017-03-24 01:00:00^0^0^25344.0^64.8^2298.0^52.15^1^24^3^4
2017-03-24 02:00:00^0^0^24359.0^39.6^1740.0^51.16^2^24^3^4
2017-03-24 03:00:00^0^0^23857.0^18.1^1158.0^51.09^3^24^3^4
2017-03-24 04:00:00^0^0^23821.0^21.4^957.0^51.09^4^24^3^4
2017-03-24 05:00:00^0^0^24529.0^8.8^919.0^52.13^5^24^3^4
2017-03-24 06:00:00^0^0^26878.0^14.6^845.0^53.19^6^24^3^4
2017-03-24 07:00:00^0^0^30018.0^179.3^790.0^54.44^7^24^3^4
2017-03-24 08:00:00^0^0^33100.0^962.1^758.0^54.78^8^24^3^4
2017-03-24 09:00:00^0^0^34552.0^1939.8^687.0^55.31^9^24^3^4
2017-03-24 10:00:00^0^0^35038.0^2967.1^615.0^54.78^10^24^3^4
2017-03-24 11:00:00^0^0^34920.0^3538.4^618.0^54.0^11^24^3^4
2017-03-24 12:00:00^0^0^34581.0^3724.0^770.0^53.19^12^24^3^4
2017-03-24 13:00:00^0^0^34214.0^3637.6^840.0^52.69^13^24^3^4
2017-03-24 14:00:00^0^0^32980.0^3357.3^995.0^51.95^14^24^3^4
2017-03-24 15:00:00^0^0^32059.0^2804.9^1309.0^50.95^15^24^3^4
