Fecha^Generación prevista Solar
2017-01-09 13:00:00^3807.9
2017-01-09 14:00:00^3714.9
2017-01-09 15:00:00^3413.6
2017-01-09 16:00:00^2730.0
2017-01-09 17:00:00^1449.6
2017-01-09 18:00:00^475.0
2017-01-09 19:00:00^167.2
2017-01-09 20:00:00^34.2
2017-01-09 21:00:00^14.2
2017-01-09 22:00:00^10.5
2017-01-09 23:00:00^10.5
2017-01-10 00:00:00^9.3
2017-01-10 01:00:00^7.3
2017-01-10 02:00:00^3.7
2017-01-10 03:00:00^9.5
2017-01-10 04:00:00^0.6
2017-01-10 05:00:00^9.4
2017-01-10 06:00:00^8.3
2017-01-10 07:00:00^8.2
2017-01-10 08:00:00^49.6
2017-01-10 09:00:00^319.6
2017-01-10 10:00:00^741.7
2017-01-10 11:00:00^1177.1
2017-01-10 12:00:00^1412.2
2017-01-10 13:00:00^1694.0
2017-01-10 14:00:00^1657.0
2017-01-10 15:00:00^1346.3
2017-01-10 16:00:00^897.1
2017-01-10 17:00:00^292.9
2017-01-10 18:00:00^40.7
2017-01-10 19:00:00^7.3
2017-01-10 20:00:00^9.0
2017-01-10 21:00:00^9.0
2017-01-10 22:00:00^8.9
2017-01-10 23:00:00^8.8
2017-01-11 00:00:00^10.2
2017-01-11 01:00:00^10.7
2017-01-11 02:00:00^10.5
2017-01-11 03:00:00^10.4
2017-01-11 04:00:00^7.2
2017-01-11 05:00:00^9.3
2017-01-11 06:00:00^9.9
2017-01-11 07:00:00^10.1
2017-01-11 08:00:00^60.5
2017-01-11 09:00:00^463.5
2017-01-11 10:00:00^1077.0
2017-01-11 11:00:00^1902.0
2017-01-11 12:00:00^2511.4
2017-01-11 13:00:00^2750.0
2017-01-11 14:00:00^2619.8
2017-01-11 15:00:00^2371.3
2017-01-11 16:00:00^1928.8
2017-01-11 17:00:00^1154.2
2017-01-11 18:00:00^319.1
2017-01-11 19:00:00^118.0
2017-01-11 20:00:00^15.5
2017-01-11 21:00:00^10.4
2017-01-11 22:00:00^9.9
2017-01-11 23:00:00^10.1
2017-01-12 00:00:00^10.4
2017-01-12 01:00:00^8.1
2017-01-12 02:00:00^7.7
2017-01-12 03:00:00^9.4
2017-01-12 04:00:00^11.0
2017-01-12 05:00:00^10.1
2017-01-12 06:00:00^10.3
2017-01-12 07:00:00^17.4
2017-01-12 08:00:00^89.7
2017-01-12 09:00:00^617.9
2017-01-12 10:00:00^1421.6
2017-01-12 11:00:00^2418.8
2017-01-12 12:00:00^3097.5
2017-01-12 13:00:00^3253.8
2017-01-12 14:00:00^3066.1
2017-01-12 15:00:00^2706.9
2017-01-12 16:00:00^2061.2
2017-01-12 17:00:00^1218.0
2017-01-12 18:00:00^437.1
2017-01-12 19:00:00^107.2
2017-01-12 20:00:00^31.8
2017-01-12 21:00:00^10.4
2017-01-12 22:00:00^10.6
2017-01-12 23:00:00^13.7
2017-01-13 00:00:00^15.7
2017-01-13 01:00:00^5.3
2017-01-13 02:00:00^6.1
2017-01-13 03:00:00^9.5
2017-01-13 04:00:00^10.7
2017-01-13 05:00:00^10.8
2017-01-13 06:00:00^10.4
2017-01-13 07:00:00^12.5
2017-01-13 08:00:00^82.8
2017-01-13 09:00:00^576.4
2017-01-13 10:00:00^1394.7
2017-01-13 11:00:00^2318.8
2017-01-13 12:00:00^2821.5
2017-01-13 13:00:00^3213.6
2017-01-13 14:00:00^3102.1
2017-01-13 15:00:00^2818.5
2017-01-13 16:00:00^2218.4
2017-01-13 17:00:00^1275.6
2017-01-13 18:00:00^379.8
2017-01-13 19:00:00^183.3
2017-01-13 20:00:00^25.5
2017-01-13 21:00:00^18.5
2017-01-13 22:00:00^9.5
2017-01-13 23:00:00^9.7
2017-01-14 00:00:00^10.0
2017-01-14 01:00:00^10.2
2017-01-14 02:00:00^10.2
2017-01-14 03:00:00^10.4
2017-01-14 04:00:00^9.3
2017-01-14 05:00:00^9.3
2017-01-14 06:00:00^10.2
2017-01-14 07:00:00^18.9
2017-01-14 08:00:00^101.3
2017-01-14 09:00:00^768.8
2017-01-14 10:00:00^1885.0
2017-01-14 11:00:00^3106.0
2017-01-14 12:00:00^3834.3
2017-01-14 13:00:00^3845.0
2017-01-14 14:00:00^3595.6
2017-01-14 15:00:00^3158.4
2017-01-14 16:00:00^2625.3
2017-01-14 17:00:00^1449.6
2017-01-14 18:00:00^466.0
2017-01-14 19:00:00^177.4
2017-01-14 20:00:00^30.2
2017-01-14 21:00:00^10.7
2017-01-14 22:00:00^9.8
2017-01-14 23:00:00^9.8
2017-01-15 00:00:00^13.2
2017-01-15 01:00:00^10.6
2017-01-15 02:00:00^10.4
2017-01-15 03:00:00^9.9
2017-01-15 04:00:00^10.4
2017-01-15 05:00:00^10.4
2017-01-15 06:00:00^10.7
2017-01-15 07:00:00^21.9
2017-01-15 08:00:00^98.2
2017-01-15 09:00:00^681.9
2017-01-15 10:00:00^1656.4
2017-01-15 11:00:00^2818.4
2017-01-15 12:00:00^3462.3
2017-01-15 13:00:00^3559.9
2017-01-15 14:00:00^3353.4
2017-01-15 15:00:00^2941.8
2017-01-15 16:00:00^2221.4
2017-01-15 17:00:00^1322.1
2017-01-15 18:00:00^488.9
2017-01-15 19:00:00^93.3
2017-01-15 20:00:00^60.5
2017-01-15 21:00:00^43.1
2017-01-15 22:00:00^35.7
2017-01-15 23:00:00^24.3
2017-01-16 00:00:00^17.8
2017-01-16 01:00:00^13.9
2017-01-16 02:00:00^10.5
2017-01-16 03:00:00^10.2
2017-01-16 04:00:00^10.7
2017-01-16 05:00:00^10.3
2017-01-16 06:00:00^10.8
2017-01-16 07:00:00^22.2
2017-01-16 08:00:00^84.6
2017-01-16 09:00:00^697.2
2017-01-16 10:00:00^1654.4
2017-01-16 11:00:00^2724.5
2017-01-16 12:00:00^3550.9
2017-01-16 13:00:00^3760.1
2017-01-16 14:00:00^3558.1
2017-01-16 15:00:00^3152.9
2017-01-16 16:00:00^2424.2
2017-01-16 17:00:00^1257.5
2017-01-16 18:00:00^426.4
2017-01-16 19:00:00^76.8
2017-01-16 20:00:00^40.2
2017-01-16 21:00:00^36.2
2017-01-16 22:00:00^11.8
2017-01-16 23:00:00^15.5
2017-01-17 00:00:00^14.0
2017-01-17 01:00:00^8.4
2017-01-17 02:00:00^14.5
2017-01-17 03:00:00^9.2
2017-01-17 04:00:00^9.3
2017-01-17 05:00:00^9.5
2017-01-17 06:00:00^9.8
2017-01-17 07:00:00^12.5
2017-01-17 08:00:00^84.0
2017-01-17 09:00:00^662.9
2017-01-17 10:00:00^1570.7
2017-01-17 11:00:00^2608.7
2017-01-17 12:00:00^3440.5
2017-01-17 13:00:00^3841.6
2017-01-17 14:00:00^3601.8
2017-01-17 15:00:00^3174.1
2017-01-17 16:00:00^2549.8
2017-01-17 17:00:00^1363.3
2017-01-17 18:00:00^348.2
2017-01-17 19:00:00^62.6
2017-01-17 20:00:00^29.9
2017-01-17 21:00:00^20.6
2017-01-17 22:00:00^10.2
2017-01-17 23:00:00^5.2
2017-01-18 00:00:00^10.8
2017-01-18 01:00:00^10.4
2017-01-18 02:00:00^10.9
2017-01-18 03:00:00^10.9
2017-01-18 04:00:00^10.1
2017-01-18 05:00:00^10.1
2017-01-18 06:00:00^10.5
2017-01-18 07:00:00^30.6
2017-01-18 08:00:00^178.4
2017-01-18 09:00:00^829.8
2017-01-18 10:00:00^1942.2
2017-01-18 11:00:00^2890.9
2017-01-18 12:00:00^3554.8
2017-01-18 13:00:00^3756.2
2017-01-18 14:00:00^3450.3
2017-01-18 15:00:00^2870.3
2017-01-18 16:00:00^2133.6
2017-01-18 17:00:00^1108.2
2017-01-18 18:00:00^351.6
2017-01-18 19:00:00^81.1
2017-01-18 20:00:00^15.2
2017-01-18 21:00:00^24.1
2017-01-18 22:00:00^10.3
2017-01-18 23:00:00^9.2
2017-01-19 00:00:00^10.1
2017-01-19 01:00:00^10.4
2017-01-19 02:00:00^10.4
2017-01-19 03:00:00^9.9
2017-01-19 04:00:00^9.5
2017-01-19 05:00:00^9.8
2017-01-19 06:00:00^10.1
2017-01-19 07:00:00^11.1
2017-01-19 08:00:00^72.7
2017-01-19 09:00:00^484.7
2017-01-19 10:00:00^1135.5
2017-01-19 11:00:00^1602.0
2017-01-19 12:00:00^1738.7
2017-01-19 13:00:00^1830.7
2017-01-19 14:00:00^1710.4
2017-01-19 15:00:00^1435.6
2017-01-19 16:00:00^1057.7
2017-01-19 17:00:00^518.2
2017-01-19 18:00:00^161.1
2017-01-19 19:00:00^8.4
2017-01-19 20:00:00^8.6
2017-01-19 21:00:00^14.5
2017-01-19 22:00:00^6.6
2017-01-19 23:00:00^9.6
2017-01-20 00:00:00^9.0
2017-01-20 01:00:00^9.2
2017-01-20 02:00:00^9.8
2017-01-20 03:00:00^11.7
2017-01-20 04:00:00^12.1
2017-01-20 05:00:00^11.4
2017-01-20 06:00:00^10.0
2017-01-20 07:00:00^12.4
2017-01-20 08:00:00^73.0
2017-01-20 09:00:00^377.7
2017-01-20 10:00:00^850.0
2017-01-20 11:00:00^1263.0
2017-01-20 12:00:00^1327.3
2017-01-20 13:00:00^1319.0
2017-01-20 14:00:00^1182.9
2017-01-20 15:00:00^972.5
2017-01-20 16:00:00^599.3
2017-01-20 17:00:00^245.7
2017-01-20 18:00:00^49.6
2017-01-20 19:00:00^6.7
2017-01-20 20:00:00^9.3
2017-01-20 21:00:00^10.3
2017-01-20 22:00:00^9.7
2017-01-20 23:00:00^9.6
2017-01-21 00:00:00^9.9
2017-01-21 01:00:00^10.7
2017-01-21 02:00:00^11.0
2017-01-21 03:00:00^13.9
2017-01-21 04:00:00^14.7
2017-01-21 05:00:00^19.6
2017-01-21 06:00:00^14.5
2017-01-21 07:00:00^16.2
2017-01-21 08:00:00^92.0
2017-01-21 09:00:00^471.1
2017-01-21 10:00:00^1059.5
2017-01-21 11:00:00^1497.2
2017-01-21 12:00:00^2045.3
2017-01-21 13:00:00^2306.4
2017-01-21 14:00:00^2236.8
2017-01-21 15:00:00^1979.7
2017-01-21 16:00:00^1437.1
2017-01-21 17:00:00^781.8
2017-01-21 18:00:00^307.1
2017-01-21 19:00:00^180.8
2017-01-21 20:00:00^58.6
2017-01-21 21:00:00^18.3
2017-01-21 22:00:00^11.5
2017-01-21 23:00:00^13.3
2017-01-22 00:00:00^10.7
2017-01-22 01:00:00^6.3
2017-01-22 02:00:00^14.3
2017-01-22 03:00:00^14.4
2017-01-22 04:00:00^5.1
2017-01-22 05:00:00^0.9
2017-01-22 06:00:00^3.5
2017-01-22 07:00:00^20.6
2017-01-22 08:00:00^113.7
2017-01-22 09:00:00^613.4
2017-01-22 10:00:00^1461.2
2017-01-22 11:00:00^2304.7
2017-01-22 12:00:00^2892.5
2017-01-22 13:00:00^3084.1
2017-01-22 14:00:00^3009.4
2017-01-22 15:00:00^2673.2
2017-01-22 16:00:00^2037.3
2017-01-22 17:00:00^1177.5
2017-01-22 18:00:00^457.3
2017-01-22 19:00:00^110.0
2017-01-22 20:00:00^21.3
2017-01-22 21:00:00^1.5
2017-01-22 22:00:00^1.0
2017-01-22 23:00:00^2.6
2017-01-23 00:00:00^11.8
2017-01-23 01:00:00^13.3
2017-01-23 02:00:00^10.3
2017-01-23 03:00:00^9.0
2017-01-23 04:00:00^7.4
2017-01-23 05:00:00^8.8
2017-01-23 06:00:00^9.8
2017-01-23 07:00:00^13.4
2017-01-23 08:00:00^148.4
2017-01-23 09:00:00^705.8
2017-01-23 10:00:00^1676.2
2017-01-23 11:00:00^2647.6
2017-01-23 12:00:00^3378.0
2017-01-23 13:00:00^3511.4
2017-01-23 14:00:00^3404.7
2017-01-23 15:00:00^3039.3
2017-01-23 16:00:00^2375.1
2017-01-23 17:00:00^1431.9
2017-01-23 18:00:00^509.8
2017-01-23 19:00:00^127.8
2017-01-23 20:00:00^63.6
2017-01-23 21:00:00^14.7
2017-01-23 22:00:00^9.8
2017-01-23 23:00:00^9.9
2017-01-24 00:00:00^10.1
2017-01-24 01:00:00^9.4
2017-01-24 02:00:00^8.1
2017-01-24 03:00:00^8.8
2017-01-24 04:00:00^8.8
2017-01-24 05:00:00^8.3
2017-01-24 06:00:00^9.4
2017-01-24 07:00:00^13.8
2017-01-24 08:00:00^141.5
2017-01-24 09:00:00^843.2
2017-01-24 10:00:00^1933.5
2017-01-24 11:00:00^3197.3
2017-01-24 12:00:00^3957.5
2017-01-24 13:00:00^4109.7
2017-01-24 14:00:00^3922.1
2017-01-24 15:00:00^3563.7
2017-01-24 16:00:00^2929.4
2017-01-24 17:00:00^1722.2
2017-01-24 18:00:00^529.0
2017-01-24 19:00:00^149.6
2017-01-24 20:00:00^79.1
2017-01-24 21:00:00^41.3
2017-01-24 22:00:00^10.2
2017-01-24 23:00:00^9.8
2017-01-25 00:00:00^10.1
2017-01-25 01:00:00^9.7
2017-01-25 02:00:00^9.8
2017-01-25 03:00:00^9.6
2017-01-25 04:00:00^10.6
2017-01-25 05:00:00^10.6
2017-01-25 06:00:00^10.0
2017-01-25 07:00:00^27.4
2017-01-25 08:00:00^150.6
2017-01-25 09:00:00^982.9
2017-01-25 10:00:00^2053.3
2017-01-25 11:00:00^3158.8
2017-01-25 12:00:00^4104.1
2017-01-25 13:00:00^4263.3
2017-01-25 14:00:00^4017.1
2017-01-25 15:00:00^3655.2
2017-01-25 16:00:00^3026.6
2017-01-25 17:00:00^1869.2
2017-01-25 18:00:00^558.7
2017-01-25 19:00:00^89.7
2017-01-25 20:00:00^51.3
2017-01-25 21:00:00^48.1
2017-01-25 22:00:00^41.7
2017-01-25 23:00:00^42.2
2017-01-26 00:00:00^12.8
2017-01-26 01:00:00^12.5
2017-01-26 02:00:00^15.2
2017-01-26 03:00:00^9.1
2017-01-26 04:00:00^10.0
2017-01-26 05:00:00^10.0
2017-01-26 06:00:00^10.1
2017-01-26 07:00:00^10.1
2017-01-26 08:00:00^106.0
2017-01-26 09:00:00^563.4
2017-01-26 10:00:00^1130.9
2017-01-26 11:00:00^1576.9
2017-01-26 12:00:00^1606.0
2017-01-26 13:00:00^1585.5
2017-01-26 14:00:00^1448.9
2017-01-26 15:00:00^1225.3
2017-01-26 16:00:00^788.4
2017-01-26 17:00:00^286.6
2017-01-26 18:00:00^60.9
2017-01-26 19:00:00^5.2
2017-01-26 20:00:00^3.5
2017-01-26 21:00:00^11.2
2017-01-26 22:00:00^11.0
2017-01-26 23:00:00^13.9
2017-01-27 00:00:00^11.4
2017-01-27 01:00:00^10.0
2017-01-27 02:00:00^13.6
2017-01-27 03:00:00^11.0
2017-01-27 04:00:00^10.1
2017-01-27 05:00:00^11.3
2017-01-27 06:00:00^10.0
2017-01-27 07:00:00^10.4
2017-01-27 08:00:00^66.7
2017-01-27 09:00:00^381.4
2017-01-27 10:00:00^767.4
2017-01-27 11:00:00^1005.6
2017-01-27 12:00:00^1123.0
2017-01-27 13:00:00^1246.7
2017-01-27 14:00:00^1087.5
2017-01-27 15:00:00^980.8
2017-01-27 16:00:00^871.3
2017-01-27 17:00:00^478.1
2017-01-27 18:00:00^109.8
2017-01-27 19:00:00^8.7
2017-01-27 20:00:00^23.5
2017-01-27 21:00:00^14.3
2017-01-27 22:00:00^10.5
2017-01-27 23:00:00^9.5
2017-01-28 00:00:00^11.0
2017-01-28 01:00:00^11.0
2017-01-28 02:00:00^10.7
2017-01-28 03:00:00^10.1
2017-01-28 04:00:00^9.2
2017-01-28 05:00:00^9.4
2017-01-28 06:00:00^9.8
2017-01-28 07:00:00^11.8
2017-01-28 08:00:00^117.1
2017-01-28 09:00:00^702.9
2017-01-28 10:00:00^1554.5
2017-01-28 11:00:00^2293.0
2017-01-28 12:00:00^2971.3
2017-01-28 13:00:00^3171.5
2017-01-28 14:00:00^2919.1
2017-01-28 15:00:00^2535.1
2017-01-28 16:00:00^1805.2
2017-01-28 17:00:00^903.2
2017-01-28 18:00:00^242.8
2017-01-28 19:00:00^87.0
2017-01-28 20:00:00^21.5
2017-01-28 21:00:00^10.5
2017-01-28 22:00:00^10.0
2017-01-28 23:00:00^10.0
2017-01-29 00:00:00^10.1
2017-01-29 01:00:00^9.6
2017-01-29 02:00:00^8.7
2017-01-29 03:00:00^8.9
2017-01-29 04:00:00^9.2
2017-01-29 05:00:00^9.8
2017-01-29 06:00:00^9.9
2017-01-29 07:00:00^11.2
2017-01-29 08:00:00^84.0
2017-01-29 09:00:00^441.6
2017-01-29 10:00:00^871.0
2017-01-29 11:00:00^1268.3
2017-01-29 12:00:00^1507.8
2017-01-29 13:00:00^1629.3
2017-01-29 14:00:00^1643.5
2017-01-29 15:00:00^1458.9
2017-01-29 16:00:00^1174.3
2017-01-29 17:00:00^799.6
2017-01-29 18:00:00^384.6
2017-01-29 19:00:00^32.9
2017-01-29 20:00:00^30.7
2017-01-29 21:00:00^52.0
2017-01-29 22:00:00^30.4
2017-01-29 23:00:00^12.6
2017-01-30 00:00:00^9.7
2017-01-30 01:00:00^11.3
2017-01-30 02:00:00^11.5
2017-01-30 03:00:00^11.6
2017-01-30 04:00:00^8.6
2017-01-30 05:00:00^8.5
2017-01-30 06:00:00^9.7
2017-01-30 07:00:00^25.1
2017-01-30 08:00:00^96.9
2017-01-30 09:00:00^608.4
2017-01-30 10:00:00^1323.6
2017-01-30 11:00:00^1806.6
2017-01-30 12:00:00^2095.4
2017-01-30 13:00:00^2448.3
2017-01-30 14:00:00^2480.3
2017-01-30 15:00:00^2300.8
2017-01-30 16:00:00^1846.0
2017-01-30 17:00:00^1152.2
2017-01-30 18:00:00^400.4
2017-01-30 19:00:00^66.8
2017-01-30 20:00:00^50.1
2017-01-30 21:00:00^31.3
2017-01-30 22:00:00^12.8
2017-01-30 23:00:00^12.3
2017-01-31 00:00:00^26.4
2017-01-31 01:00:00^9.2
2017-01-31 02:00:00^8.1
2017-01-31 03:00:00^19.1
2017-01-31 04:00:00^8.3
2017-01-31 05:00:00^8.2
2017-01-31 06:00:00^9.7
2017-01-31 07:00:00^16.8
2017-01-31 08:00:00^113.8
2017-01-31 09:00:00^726.3
2017-01-31 10:00:00^1549.6
2017-01-31 11:00:00^2211.3
2017-01-31 12:00:00^2815.0
2017-01-31 13:00:00^3100.9
2017-01-31 14:00:00^2969.2
2017-01-31 15:00:00^2593.9
2017-01-31 16:00:00^1962.2
2017-01-31 17:00:00^1122.3
2017-01-31 18:00:00^398.8
2017-01-31 19:00:00^168.7
2017-01-31 20:00:00^50.5
2017-01-31 21:00:00^37.6
2017-01-31 22:00:00^15.9
2017-01-31 23:00:00^14.6
2017-02-01 00:00:00^10.7
2017-02-01 01:00:00^9.6
2017-02-01 02:00:00^9.2
2017-02-01 03:00:00^9.1
2017-02-01 04:00:00^10.3
2017-02-01 05:00:00^11.2
2017-02-01 06:00:00^10.7
2017-02-01 07:00:00^17.7
2017-02-01 08:00:00^118.7
2017-02-01 09:00:00^623.1
2017-02-01 10:00:00^1254.1
2017-02-01 11:00:00^1713.3
2017-02-01 12:00:00^1768.5
2017-02-01 13:00:00^1892.3
2017-02-01 14:00:00^1829.1
2017-02-01 15:00:00^1675.3
2017-02-01 16:00:00^1247.3
2017-02-01 17:00:00^692.8
2017-02-01 18:00:00^196.9
2017-02-01 19:00:00^47.8
2017-02-01 20:00:00^17.0
2017-02-01 21:00:00^16.3
2017-02-01 22:00:00^10.4
2017-02-01 23:00:00^10.0
2017-02-02 00:00:00^12.0
2017-02-02 01:00:00^13.9
2017-02-02 02:00:00^16.2
2017-02-02 03:00:00^13.3
2017-02-02 04:00:00^9.7
2017-02-02 05:00:00^9.6
2017-02-02 06:00:00^9.1
2017-02-02 07:00:00^8.7
2017-02-02 08:00:00^64.5
2017-02-02 09:00:00^274.8
2017-02-02 10:00:00^484.2
2017-02-02 11:00:00^649.7
2017-02-02 12:00:00^783.6
2017-02-02 13:00:00^944.7
2017-02-02 14:00:00^967.5
2017-02-02 15:00:00^897.7
2017-02-02 16:00:00^732.9
2017-02-02 17:00:00^412.0
2017-02-02 18:00:00^64.3
2017-02-02 19:00:00^7.7
2017-02-02 20:00:00^8.6
2017-02-02 21:00:00^8.9
2017-02-02 22:00:00^10.0
2017-02-02 23:00:00^28.8
2017-02-03 00:00:00^9.9
2017-02-03 01:00:00^9.9
2017-02-03 02:00:00^13.0
2017-02-03 03:00:00^13.7
2017-02-03 04:00:00^11.5
2017-02-03 05:00:00^12.0
2017-02-03 06:00:00^9.6
2017-02-03 07:00:00^11.1
2017-02-03 08:00:00^76.7
2017-02-03 09:00:00^465.7
2017-02-03 10:00:00^921.1
2017-02-03 11:00:00^1327.6
2017-02-03 12:00:00^1584.8
2017-02-03 13:00:00^1662.0
2017-02-03 14:00:00^1636.8
2017-02-03 15:00:00^1395.6
2017-02-03 16:00:00^915.4
2017-02-03 17:00:00^409.4
2017-02-03 18:00:00^54.6
2017-02-03 19:00:00^15.7
2017-02-03 20:00:00^7.4
2017-02-03 21:00:00^9.5
2017-02-03 22:00:00^9.9
2017-02-03 23:00:00^9.2
2017-02-04 00:00:00^11.1
2017-02-04 01:00:00^12.4
2017-02-04 02:00:00^10.5
2017-02-04 03:00:00^10.7
2017-02-04 04:00:00^11.0
2017-02-04 05:00:00^10.7
2017-02-04 06:00:00^11.3
2017-02-04 07:00:00^10.8
2017-02-04 08:00:00^79.4
2017-02-04 09:00:00^407.3
2017-02-04 10:00:00^737.5
2017-02-04 11:00:00^1025.8
2017-02-04 12:00:00^1199.4
2017-02-04 13:00:00^1343.3
2017-02-04 14:00:00^1273.8
2017-02-04 15:00:00^1103.0
2017-02-04 16:00:00^746.1
2017-02-04 17:00:00^355.3
2017-02-04 18:00:00^68.6
2017-02-04 19:00:00^23.0
2017-02-04 20:00:00^10.8
2017-02-04 21:00:00^9.0
2017-02-04 22:00:00^10.6
2017-02-04 23:00:00^9.3
2017-02-05 00:00:00^8.7
2017-02-05 01:00:00^9.0
2017-02-05 02:00:00^10.4
2017-02-05 03:00:00^5.8
2017-02-05 04:00:00^5.9
2017-02-05 05:00:00^5.4
2017-02-05 06:00:00^4.1
2017-02-05 07:00:00^20.5
2017-02-05 08:00:00^130.6
2017-02-05 09:00:00^802.9
2017-02-05 10:00:00^1592.2
2017-02-05 11:00:00^2124.6
2017-02-05 12:00:00^2559.9
2017-02-05 13:00:00^2708.1
2017-02-05 14:00:00^2636.7
2017-02-05 15:00:00^2349.9
2017-02-05 16:00:00^1852.4
2017-02-05 17:00:00^961.6
2017-02-05 18:00:00^220.4
2017-02-05 19:00:00^70.6
2017-02-05 20:00:00^42.6
2017-02-05 21:00:00^10.9
2017-02-05 22:00:00^0.6
2017-02-05 23:00:00^1.0
2017-02-06 00:00:00^0.8
2017-02-06 01:00:00^7.2
2017-02-06 02:00:00^1.9
2017-02-06 03:00:00^1.9
2017-02-06 04:00:00^1.2
2017-02-06 05:00:00^0.8
2017-02-06 06:00:00^4.4
2017-02-06 07:00:00^50.8
2017-02-06 08:00:00^172.7
2017-02-06 09:00:00^909.3
2017-02-06 10:00:00^1926.8
2017-02-06 11:00:00^2758.6
2017-02-06 12:00:00^3390.6
2017-02-06 13:00:00^3477.5
2017-02-06 14:00:00^3412.1
2017-02-06 15:00:00^3251.6
2017-02-06 16:00:00^2727.9
2017-02-06 17:00:00^1870.5
2017-02-06 18:00:00^798.9
2017-02-06 19:00:00^396.9
2017-02-06 20:00:00^194.1
2017-02-06 21:00:00^57.9
2017-02-06 22:00:00^11.3
2017-02-06 23:00:00^11.6
2017-02-07 00:00:00^9.7
2017-02-07 01:00:00^7.9
2017-02-07 02:00:00^9.3
2017-02-07 03:00:00^9.0
2017-02-07 04:00:00^8.6
2017-02-07 05:00:00^7.8
2017-02-07 06:00:00^9.1
2017-02-07 07:00:00^16.7
2017-02-07 08:00:00^147.9
2017-02-07 09:00:00^655.2
2017-02-07 10:00:00^1268.7
2017-02-07 11:00:00^1495.8
2017-02-07 12:00:00^1793.8
2017-02-07 13:00:00^2006.8
2017-02-07 14:00:00^1956.4
2017-02-07 15:00:00^1668.4
2017-02-07 16:00:00^1253.9
2017-02-07 17:00:00^710.4
2017-02-07 18:00:00^142.0
2017-02-07 19:00:00^8.7
2017-02-07 20:00:00^10.5
2017-02-07 21:00:00^7.8
2017-02-07 22:00:00^9.2
2017-02-07 23:00:00^12.7
2017-02-08 00:00:00^9.4
2017-02-08 01:00:00^9.6
2017-02-08 02:00:00^8.7
2017-02-08 03:00:00^10.3
2017-02-08 04:00:00^10.8
2017-02-08 05:00:00^10.7
2017-02-08 06:00:00^9.0
2017-02-08 07:00:00^16.1
2017-02-08 08:00:00^223.5
2017-02-08 09:00:00^1185.7
2017-02-08 10:00:00^2484.3
2017-02-08 11:00:00^3660.5
2017-02-08 12:00:00^4425.1
2017-02-08 13:00:00^4437.7
2017-02-08 14:00:00^4302.1
2017-02-08 15:00:00^4009.2
2017-02-08 16:00:00^3436.2
2017-02-08 17:00:00^2337.6
2017-02-08 18:00:00^953.0
2017-02-08 19:00:00^330.9
2017-02-08 20:00:00^203.4
2017-02-08 21:00:00^114.7
2017-02-08 22:00:00^89.0
2017-02-08 23:00:00^85.4
2017-02-09 00:00:00^45.7
2017-02-09 01:00:00^25.6
2017-02-09 02:00:00^22.9
2017-02-09 03:00:00^24.4
2017-02-09 04:00:00^15.7
2017-02-09 05:00:00^13.5
2017-02-09 06:00:00^12.7
2017-02-09 07:00:00^22.4
2017-02-09 08:00:00^239.4
2017-02-09 09:00:00^1068.7
2017-02-09 10:00:00^2155.7
2017-02-09 11:00:00^2920.9
2017-02-09 12:00:00^3418.2
2017-02-09 13:00:00^3494.9
2017-02-09 14:00:00^3324.5
2017-02-09 15:00:00^2863.8
2017-02-09 16:00:00^2063.1
2017-02-09 17:00:00^1089.9
2017-02-09 18:00:00^247.5
2017-02-09 19:00:00^29.9
2017-02-09 20:00:00^23.5
2017-02-09 21:00:00^20.9
2017-02-09 22:00:00^10.0
2017-02-09 23:00:00^8.0
2017-02-10 00:00:00^11.7
2017-02-10 01:00:00^12.0
2017-02-10 02:00:00^12.2
2017-02-10 03:00:00^12.3
2017-02-10 04:00:00^10.1
2017-02-10 05:00:00^10.1
2017-02-10 06:00:00^10.0
2017-02-10 07:00:00^19.4
2017-02-10 08:00:00^154.7
2017-02-10 09:00:00^741.6
2017-02-10 10:00:00^1393.7
2017-02-10 11:00:00^1777.3
2017-02-10 12:00:00^1978.4
2017-02-10 13:00:00^1776.7
2017-02-10 14:00:00^1581.9
2017-02-10 15:00:00^1342.4
2017-02-10 16:00:00^1000.0
2017-02-10 17:00:00^544.9
2017-02-10 18:00:00^126.8
2017-02-10 19:00:00^9.0
2017-02-10 20:00:00^10.1
2017-02-10 21:00:00^9.6
2017-02-10 22:00:00^9.8
2017-02-10 23:00:00^10.1
2017-02-11 00:00:00^10.2
2017-02-11 01:00:00^11.1
2017-02-11 02:00:00^11.5
2017-02-11 03:00:00^11.6
2017-02-11 04:00:00^9.7
2017-02-11 05:00:00^9.6
2017-02-11 06:00:00^11.2
2017-02-11 07:00:00^14.1
2017-02-11 08:00:00^99.1
2017-02-11 09:00:00^466.2
2017-02-11 10:00:00^818.1
2017-02-11 11:00:00^1134.3
2017-02-11 12:00:00^1263.1
2017-02-11 13:00:00^1248.3
2017-02-11 14:00:00^1115.1
2017-02-11 15:00:00^952.9
2017-02-11 16:00:00^699.9
2017-02-11 17:00:00^399.4
2017-02-11 18:00:00^115.8
2017-02-11 19:00:00^15.4
2017-02-11 20:00:00^7.3
2017-02-11 21:00:00^10.0
2017-02-11 22:00:00^8.9
2017-02-11 23:00:00^10.3
2017-02-12 00:00:00^10.5
2017-02-12 01:00:00^9.4
2017-02-12 02:00:00^13.5
2017-02-12 03:00:00^12.8
2017-02-12 04:00:00^8.4
2017-02-12 05:00:00^5.7
